unit_id,model_id,batch_id,start_date,woodworking_start_ts,woodworking_end_ts,prep_start_ts,prep_end_ts,finishing_start_ts,finishing_end_ts,assembly_start_ts,assembly_end_ts,final_qc_start_ts,final_qc_end_ts,final_status,finish_name
7900a0c9-4987-42b1-a3e0-1bcc5c2a9f12,GW-ST-02,BATCH-{i+1:03d},2025-05-30,2025-05-30 10:27:24.614391,2025-06-01 13:49:39.853713,2025-06-01 16:12:29.086983,2025-06-03 03:39:20.651164,2025-06-03 08:01:12.798634,2025-06-03 22:57:17.830094,2025-06-04 01:30:47.480690,2025-06-06 13:43:50.995011,2025-06-06 16:35:05.451845,2025-06-09 05:20:09.514583,Passed FPY,Twilight Burst
2012cda5-f3df-4ece-9b19-e077b2116e5f,GW-ST-01,BATCH-{i+1:03d},2025-05-01,2025-05-01 10:56:51.276542,2025-05-02 23:53:44.299902,2025-05-03 01:29:17.915853,2025-05-06 00:47:25.585621,2025-05-06 02:45:01.922270,2025-05-08 19:48:13.253477,2025-05-09 00:37:54.955084,2025-05-11 00:52:02.071302,2025-05-11 04:45:01.366516,2025-05-13 23:11:19.656088,Passed FPY,Twilight Burst
7445b03a-b6fc-4bc6-9091-d2cbde074645,GW-ST-01,BATCH-{i+1:03d},2025-05-07,2025-05-07 12:25:51.946814,2025-05-09 17:15:08.780223,2025-05-09 19:20:46.403125,2025-05-12 03:59:21.734181,2025-05-12 07:06:15.520496,2025-05-13 18:32:44.601916,2025-05-13 23:15:07.328403,2025-05-15 22:40:52.692696,2025-05-16 02:45:36.543146,2025-05-17 02:33:35.322089,Passed FPY,Twilight Burst
6339b67f-9f96-43a3-a286-8b006cb84e42,GW-CM-02,BATCH-{i+1:03d},2025-05-14,2025-05-14 12:30:46.574995,2025-05-16 04:59:02.369613,2025-05-16 09:38:25.484577,2025-05-19 05:22:59.940608,2025-05-19 07:18:25.552012,2025-05-21 07:49:57.810945,2025-05-21 11:11:46.679723,2025-05-22 18:06:25.462075,2025-05-22 20:18:29.530181,2025-05-24 11:15:52.139226,Passed FPY,Arcane Flame
6af63adb-0100-4d58-8dfd-fd82f4a86961,GW-LP-02,BATCH-{i+1:03d},2025-05-31,2025-05-31 10:43:12.154925,2025-06-01 22:32:19.874097,2025-06-02 02:44:54.307052,2025-06-05 00:15:59.995546,2025-06-05 04:31:27.710908,2025-06-06 08:56:32.807394,2025-06-06 11:36:34.080229,2025-06-08 08:24:08.001057,2025-06-08 13:12:45.401472,2025-06-10 07:19:03.798725,Passed FPY,Wraithfire Jade
899bc645-9648-479c-8a1a-b0869b2e38ba,GW-CM-01,BATCH-{i+1:03d},2025-05-06,2025-05-06 10:43:04.806963,2025-05-06 23:34:14.459490,2025-05-07 01:33:11.046377,2025-05-08 09:16:46.409561,2025-05-08 10:40:38.632692,2025-05-10 03:28:09.368044,2025-05-10 07:23:36.006770,2025-05-13 03:15:29.714148,2025-05-13 05:25:39.073592,2025-05-14 03:34:07.962120,Passed FPY,Etherforge Aurora
268fa7fa-aac1-451d-bd4f-99fcb688cc6f,GW-CM-03,BATCH-{i+1:03d},2025-05-18,2025-05-18 09:37:20.188144,2025-05-19 02:11:44.954976,2025-05-19 06:56:39.235541,2025-05-20 02:13:50.466994,2025-05-20 03:29:40.611726,2025-05-23 00:42:35.086124,2025-05-23 04:44:36.735777,2025-05-25 14:57:50.055411,2025-05-25 16:40:47.230206,2025-05-26 20:52:58.269221,Passed FPY,Nightforge Verdant
4cb14531-06ba-4511-a939-a9de54fe2495,GW-AC-02,BATCH-{i+1:03d},2025-05-26,2025-05-26 12:13:35.067335,2025-05-27 10:48:37.152179,2025-05-27 12:48:41.125359,2025-05-29 09:31:46.887521,2025-05-29 14:11:06.757628,2025-05-30 03:16:43.907725,2025-05-30 07:27:07.569361,2025-06-01 19:42:52.641796,2025-06-01 20:58:06.076677,2025-06-02 14:09:13.704237,Reworked,Moonlight Satin
449374cf-1624-4a99-ba27-852b9b224495,GW-CM-03,BATCH-{i+1:03d},2025-05-20,2025-05-20 11:59:27.374543,2025-05-22 22:23:55.464674,2025-05-23 03:22:14.985020,2025-05-23 19:23:05.507285,2025-05-23 23:00:46.677606,2025-05-25 00:37:04.936724,2025-05-25 03:35:43.939221,2025-05-27 22:22:06.615064,2025-05-28 00:55:03.383723,2025-05-30 11:10:04.611302,Reworked,Etherforge Aurora
ca790345-e575-4d1f-bfe4-7c2a92901bde,GW-CM-01,BATCH-{i+1:03d},2025-05-17,2025-05-17 10:53:37.389267,2025-05-19 10:28:00.657849,2025-05-19 13:40:23.763720,2025-05-21 10:53:18.138270,2025-05-21 12:22:02.582118,2025-05-23 22:03:44.723188,2025-05-24 02:12:25.228789,2025-05-26 14:51:24.358540,2025-05-26 16:50:27.299619,2025-05-28 19:07:32.643082,Passed FPY,Arcane Flame
aeafa9e2-300e-437c-abd9-9931ce9f0015,GW-TL-02,BATCH-{i+1:03d},2025-05-09,2025-05-09 12:54:01.865608,2025-05-12 11:46:44.882595,2025-05-12 14:46:20.216068,2025-05-14 00:35:57.827397,2025-05-14 03:13:36.768060,2025-05-16 11:32:40.501841,2025-05-16 13:41:06.736963,2025-05-17 03:15:14.658018,2025-05-17 04:37:34.956025,2025-05-18 03:42:46.603894,Passed FPY,Glacial Rift
d3c2def5-f856-4c44-af29-cddc570ece09,GW-ST-02,BATCH-{i+1:03d},2025-05-19,2025-05-19 09:55:33.879059,2025-05-21 21:56:54.142038,2025-05-22 02:18:51.269610,2025-05-23 06:54:18.487488,2025-05-23 10:04:13.298656,2025-05-25 07:04:58.310449,2025-05-25 11:19:45.020716,2025-05-28 02:53:03.578018,2025-05-28 06:11:37.589101,2025-05-30 03:07:47.873244,Passed FPY,Twilight Burst
f3bf7abd-3dcf-47f4-8482-aa172a85c2a9,GW-TL-02,BATCH-{i+1:03d},2025-05-22,2025-05-22 09:32:51.239526,2025-05-24 18:00:47.612948,2025-05-24 22:47:31.236079,2025-05-25 16:27:03.269533,2025-05-25 21:00:59.463730,2025-05-26 09:15:25.504668,2025-05-26 13:29:42.312988,2025-05-27 04:02:47.680135,2025-05-27 05:28:26.909580,2025-05-28 17:50:00.466582,Passed FPY,Glacial Rift
7c2a1c3d-662d-4481-b125-12d6ec60aea0,GW-ST-02,BATCH-{i+1:03d},2025-05-16,2025-05-16 12:49:44.998422,2025-05-17 10:59:28.828536,2025-05-17 14:01:48.284655,2025-05-20 05:51:34.548695,2025-05-20 06:52:50.674151,2025-05-23 06:15:34.393234,2025-05-23 08:21:10.120785,2025-05-25 03:43:52.747458,2025-05-25 07:50:10.924750,2025-05-27 19:30:57.703614,Passed FPY,Nebula Fade
06e786d8-abcd-4e9c-bd82-5ec59f4c2795,GW-LP-01,BATCH-{i+1:03d},2025-05-19,2025-05-19 09:59:46.041743,2025-05-20 15:15:21.196603,2025-05-20 16:45:16.139427,2025-05-23 08:07:22.374985,2025-05-23 11:42:58.436635,2025-05-25 00:55:46.860424,2025-05-25 05:50:27.408592,2025-05-26 23:42:05.691742,2025-05-27 01:27:58.466859,2025-05-28 13:47:56.178956,Passed FPY,Bloodstone Fade
c308094e-0330-4240-a29b-c5e5cfdcd2a5,GW-AC-02,BATCH-{i+1:03d},2025-05-24,2025-05-24 09:52:21.153675,2025-05-25 05:51:00.960827,2025-05-25 09:08:54.836851,2025-05-28 06:42:45.196408,2025-05-28 10:34:53.402077,2025-05-30 13:41:33.649369,2025-05-30 14:44:51.792240,2025-06-02 04:32:45.465107,2025-06-02 06:22:16.666742,2025-06-03 00:47:18.655845,Passed FPY,Moonlight Satin
c34a3f44-764a-4f51-abfc-8143dfcdafba,GW-LP-02,BATCH-{i+1:03d},2025-05-09,2025-05-09 09:35:01.182912,2025-05-12 01:02:56.529021,2025-05-12 02:48:03.738999,2025-05-13 14:09:13.321791,2025-05-13 18:56:26.740088,2025-05-15 22:53:31.850712,2025-05-16 01:50:52.205304,2025-05-17 04:24:50.202897,2025-05-17 05:36:34.844230,2025-05-18 10:02:36.693419,Passed FPY,Bloodstone Fade
52ac1942-665a-4d36-ad1d-57a27546b07f,GW-TL-01,BATCH-{i+1:03d},2025-05-10,2025-05-10 09:03:18.253706,2025-05-11 22:37:27.147740,2025-05-12 01:44:33.277696,2025-05-14 12:53:03.445914,2025-05-14 15:16:32.384807,2025-05-16 14:27:53.026117,2025-05-16 17:15:43.566352,2025-05-18 19:55:01.569507,2025-05-18 22:01:10.433740,2025-05-21 03:19:31.509075,Passed FPY,Glacial Rift
a5720e57-c060-42aa-9479-f96eeb208106,GW-CM-01,BATCH-{i+1:03d},2025-05-31,2025-05-31 09:34:43.567226,2025-06-02 12:05:31.482960,2025-06-02 14:34:31.493695,2025-06-03 18:38:09.464893,2025-06-03 20:01:52.683113,2025-06-04 23:19:11.898059,2025-06-05 02:23:09.217638,2025-06-07 18:06:21.737647,2025-06-07 20:43:15.229888,2025-06-09 03:20:02.140221,Passed FPY,Etherforge Aurora
6cdd7037-89e7-42a4-ba15-fb3997c73693,GW-CM-01,BATCH-{i+1:03d},2025-05-26,2025-05-26 12:54:35.305137,2025-05-28 14:33:39.481621,2025-05-28 19:23:43.631465,2025-05-29 07:35:51.732362,2025-05-29 11:21:22.516372,2025-05-30 18:59:55.878574,2025-05-30 22:16:14.373887,2025-06-01 19:30:10.809535,2025-06-01 21:16:36.045115,2025-06-02 09:21:51.517121,Passed FPY,Etherforge Aurora
e2749ae1-1b9a-44c3-aa92-632c64808f9e,GW-TL-02,BATCH-{i+1:03d},2025-05-19,2025-05-19 11:29:54.516835,2025-05-20 22:17:37.563931,2025-05-21 00:35:33.460735,2025-05-23 18:00:28.987812,2025-05-23 20:26:08.069221,2025-05-26 11:54:12.100378,2025-05-26 15:01:59.898587,2025-05-29 00:34:08.028529,2025-05-29 03:17:31.882489,2025-05-30 20:52:52.401039,Passed FPY,Glacial Rift
33b8f352-286c-4dd0-a57f-07e75e63e22f,GW-CM-03,BATCH-{i+1:03d},2025-05-04,2025-05-04 09:32:34.385936,2025-05-06 00:01:11.119737,2025-05-06 01:53:37.094318,2025-05-08 10:10:30.380872,2025-05-08 12:12:03.355035,2025-05-09 06:00:44.290904,2025-05-09 08:38:55.880713,2025-05-12 03:44:27.827018,2025-05-12 07:18:47.303874,2025-05-15 06:47:31.469801,Passed FPY,Arcane Flame
f7146a9c-6863-4b89-bce1-755789327e31,GW-LP-02,BATCH-{i+1:03d},2025-05-02,2025-05-02 11:37:45.077100,2025-05-04 08:05:37.307660,2025-05-04 09:07:08.842755,2025-05-06 14:52:16.517084,2025-05-06 19:08:22.259099,2025-05-09 09:39:44.368098,2025-05-09 12:18:34.417648,2025-05-10 13:17:27.864096,2025-05-10 14:38:45.290762,2025-05-11 22:29:26.018693,Passed FPY,Bloodstone Fade
57b64b36-53f9-437f-bc98-8a69d58b7fd3,GW-CM-02,BATCH-{i+1:03d},2025-05-21,2025-05-21 09:46:12.642607,2025-05-23 13:48:29.139057,2025-05-23 15:44:41.900672,2025-05-26 05:05:01.730102,2025-05-26 06:48:04.968629,2025-05-26 21:30:49.068929,2025-05-26 23:18:15.152131,2025-05-29 12:56:27.083656,2025-05-29 14:11:09.445950,2025-05-30 19:53:09.439031,Passed FPY,Etherforge Aurora
b3828664-810b-43cb-b658-b4d00c8c2a99,GW-ST-01,BATCH-{i+1:03d},2025-05-14,2025-05-14 09:38:10.591744,2025-05-16 23:39:12.440106,2025-05-17 01:20:20.242277,2025-05-18 12:01:26.849014,2025-05-18 13:43:28.227700,2025-05-19 03:49:56.201080,2025-05-19 06:30:49.336904,2025-05-21 21:05:17.402494,2025-05-21 22:43:05.896777,2025-05-22 15:48:28.595647,Passed FPY,Nebula Fade
6197f1a0-3e09-493c-bb2e-7b8a5eb6f98d,GW-LP-02,BATCH-{i+1:03d},2025-05-29,2025-05-29 11:22:37.482133,2025-06-01 01:06:12.998767,2025-06-01 02:57:57.460003,2025-06-03 06:35:49.050767,2025-06-03 08:17:07.794982,2025-06-04 23:13:44.446779,2025-06-05 02:00:33.538150,2025-06-07 16:12:38.584514,2025-06-07 19:38:09.035406,2025-06-09 02:34:46.758856,Passed FPY,Bloodstone Fade
c9a8acd9-09d6-42c4-b0bf-2f116e0ddd27,GW-AC-01,BATCH-{i+1:03d},2025-05-29,2025-05-29 11:08:03.017666,2025-05-31 19:21:15.790407,2025-05-31 22:35:40.724223,2025-06-03 14:01:30.696606,2025-06-03 17:37:25.732629,2025-06-05 05:18:00.855760,2025-06-05 09:34:01.398382,2025-06-07 16:18:50.376977,2025-06-07 18:01:59.390337,2025-06-08 09:12:11.037179,Passed FPY,Natural Satin
3594856f-ade9-44a4-84f1-60b71bcc057b,GW-TL-02,BATCH-{i+1:03d},2025-05-03,2025-05-03 10:02:19.078359,2025-05-05 06:17:33.435623,2025-05-05 07:50:14.426939,2025-05-06 15:45:42.812854,2025-05-06 18:28:21.991032,2025-05-07 17:10:16.963849,2025-05-07 18:59:33.289168,2025-05-10 10:00:26.211895,2025-05-10 11:53:21.524513,2025-05-13 00:03:41.456600,Passed FPY,Aurora Burst
bbd1a633-6b96-4eac-902c-f307f33ffeee,GW-CM-03,BATCH-{i+1:03d},2025-05-06,2025-05-06 10:21:02.613419,2025-05-09 09:54:57.021182,2025-05-09 10:57:43.047643,2025-05-10 00:56:53.970458,2025-05-10 04:36:28.273217,2025-05-10 18:14:49.783392,2025-05-10 22:29:07.987143,2025-05-11 11:56:16.744721,2025-05-11 14:13:40.695892,2025-05-12 04:02:55.735909,Passed FPY,Etherforge Aurora
ae680dd2-7091-4255-80d0-4856b6c47a13,GW-AC-01,BATCH-{i+1:03d},2025-05-12,2025-05-12 09:35:56.763624,2025-05-12 23:08:58.476610,2025-05-13 01:39:56.725464,2025-05-14 10:51:57.478767,2025-05-14 15:31:22.808552,2025-05-15 10:25:56.841077,2025-05-15 14:26:33.263468,2025-05-17 17:10:44.382821,2025-05-17 18:31:08.965146,2025-05-18 22:10:02.643350,Passed FPY,Natural Satin
705e3289-a54b-4fea-bf53-696650421b4f,GW-CM-02,BATCH-{i+1:03d},2025-05-17,2025-05-17 10:52:31.791184,2025-05-18 17:43:20.336273,2025-05-18 20:35:29.640244,2025-05-20 15:01:12.676630,2025-05-20 16:12:56.161905,2025-05-21 06:51:51.787671,2025-05-21 11:24:27.203578,2025-05-23 15:07:47.220151,2025-05-23 18:40:35.238159,2025-05-25 05:21:00.717519,Passed FPY,Etherforge Aurora
82ff066d-5526-44d2-a9f3-85047c515436,GW-TL-02,BATCH-{i+1:03d},2025-05-08,2025-05-08 10:27:53.433242,2025-05-10 14:08:39.396799,2025-05-10 18:17:05.411470,2025-05-13 07:34:46.305554,2025-05-13 08:44:49.278967,2025-05-14 19:15:59.593178,2025-05-14 22:45:59.836666,2025-05-17 05:37:26.068068,2025-05-17 07:27:20.065882,2025-05-17 22:38:15.997962,Passed FPY,Glacial Rift
7ebf45d2-17ee-41e4-8086-2342b33c509c,GW-AC-02,BATCH-{i+1:03d},2025-05-05,2025-05-05 09:11:16.607065,2025-05-06 13:15:23.715230,2025-05-06 15:49:23.857722,2025-05-07 11:10:04.517147,2025-05-07 12:39:53.925306,2025-05-10 02:45:31.939746,2025-05-10 05:52:33.710434,2025-05-12 03:13:25.093733,2025-05-12 06:43:33.422822,2025-05-12 19:01:27.316432,Passed FPY,Moonlight Satin
838ad73d-e089-45d2-9567-85968952ff44,GW-CM-03,BATCH-{i+1:03d},2025-05-17,2025-05-17 09:58:08.071542,2025-05-18 21:57:05.153465,2025-05-18 23:31:02.767218,2025-05-21 03:53:50.722352,2025-05-21 07:36:32.526178,2025-05-22 19:36:50.377490,2025-05-22 22:42:03.195542,2025-05-25 06:15:36.951568,2025-05-25 09:55:41.448710,2025-05-27 12:38:21.641788,Passed FPY,Nightforge Verdant
0af276e0-cf17-4224-857d-2ca89fce6d32,GW-AC-02,BATCH-{i+1:03d},2025-05-07,2025-05-07 10:00:26.638958,2025-05-10 07:39:13.747926,2025-05-10 08:49:00.963497,2025-05-12 00:32:05.464906,2025-05-12 05:18:59.985895,2025-05-13 16:43:39.749705,2025-05-13 18:21:15.826663,2025-05-15 20:15:08.408536,2025-05-15 22:44:49.183938,2025-05-18 19:30:55.795017,Passed FPY,Moonlight Satin
8c895a69-3f3c-432f-a703-ab3af144657b,GW-AC-01,BATCH-{i+1:03d},2025-05-31,2025-05-31 10:13:51.304380,2025-06-02 02:25:15.027316,2025-06-02 06:52:23.439570,2025-06-04 18:23:55.694063,2025-06-04 23:14:19.286575,2025-06-06 18:01:02.997903,2025-06-06 22:40:57.349985,2025-06-08 18:30:14.017709,2025-06-08 20:24:26.493836,2025-06-09 09:45:24.763637,Passed FPY,Natural Satin
4932159d-cb93-4c52-b421-14c82681383a,GW-CM-03,BATCH-{i+1:03d},2025-05-02,2025-05-02 11:44:50.315363,2025-05-03 01:59:59.167441,2025-05-03 06:24:41.869012,2025-05-03 21:51:46.929750,2025-05-04 02:31:44.326815,2025-05-05 04:51:28.821437,2025-05-05 08:55:05.490048,2025-05-06 09:27:15.919923,2025-05-06 13:46:06.688231,2025-05-07 23:04:20.396069,Passed FPY,Etherforge Aurora
8b985bb0-6fcd-4cee-899a-799e62bd8b1d,GW-CM-01,BATCH-{i+1:03d},2025-05-15,2025-05-15 12:08:58.172378,2025-05-17 19:25:28.545031,2025-05-17 22:51:01.518568,2025-05-19 19:30:47.148407,2025-05-19 22:53:10.923332,2025-05-20 22:48:12.602103,2025-05-21 00:35:43.660305,2025-05-23 02:26:52.356990,2025-05-23 05:04:04.277897,2025-05-24 06:04:29.245617,Passed FPY,Etherforge Aurora
f7a5d415-189f-4f96-afb2-a6a8fb29a28c,GW-TL-02,BATCH-{i+1:03d},2025-05-16,2025-05-16 12:50:34.655088,2025-05-17 06:33:41.138416,2025-05-17 10:40:37.490592,2025-05-20 02:10:47.237537,2025-05-20 05:16:39.664233,2025-05-22 12:29:41.455415,2025-05-22 17:08:27.212390,2025-05-23 05:38:37.713148,2025-05-23 06:45:00.310523,2025-05-24 07:16:20.278150,Passed FPY,Aurora Burst
e6865b66-4ee4-4dc3-9132-a3ce35d71506,GW-LP-02,BATCH-{i+1:03d},2025-05-11,2025-05-11 10:08:04.548228,2025-05-12 13:58:04.172641,2025-05-12 15:26:47.866258,2025-05-15 14:11:12.242654,2025-05-15 16:50:55.599717,2025-05-18 00:20:07.569574,2025-05-18 03:49:10.806272,2025-05-18 16:00:14.813746,2025-05-18 18:28:32.643535,2025-05-19 19:17:52.224813,Passed FPY,Wraithfire Jade
ed95caf1-73f8-44a0-b746-3fdd34809a67,GW-CM-01,BATCH-{i+1:03d},2025-05-04,2025-05-04 10:35:16.830740,2025-05-05 12:08:19.153519,2025-05-05 16:29:27.292825,2025-05-07 09:07:54.219937,2025-05-07 13:09:28.125040,2025-05-09 12:21:04.455156,2025-05-09 14:02:01.105071,2025-05-11 02:28:13.374145,2025-05-11 07:14:12.416133,2025-05-13 14:36:50.491123,Passed FPY,Etherforge Aurora
c4dc46d3-350b-4d8d-bec0-2b45b634516a,GW-TL-01,BATCH-{i+1:03d},2025-05-24,2025-05-24 10:37:44.370197,2025-05-26 05:48:35.302740,2025-05-26 10:07:41.299004,2025-05-28 18:57:24.687652,2025-05-28 23:04:08.153234,2025-05-31 00:53:51.392073,2025-05-31 03:52:01.599702,2025-06-01 12:06:59.831114,2025-06-01 14:51:29.177109,2025-06-03 02:35:16.431999,Passed FPY,Glacial Rift
75025843-5663-4fb6-892f-d8e2b2c6dd57,GW-ST-02,BATCH-{i+1:03d},2025-05-17,2025-05-17 12:32:17.370258,2025-05-18 23:58:24.753961,2025-05-19 04:27:30.540805,2025-05-19 21:45:40.566116,2025-05-19 23:22:38.048268,2025-05-20 13:00:48.265181,2025-05-20 15:17:41.711458,2025-05-22 06:37:57.522160,2025-05-22 08:01:56.740903,2025-05-24 16:44:31.580952,Passed FPY,Nebula Fade
ef9e645f-37a6-475f-ba40-eb9a5bf87d2c,GW-LP-02,BATCH-{i+1:03d},2025-05-21,2025-05-21 11:34:35.773455,2025-05-23 21:21:35.001875,2025-05-23 23:12:11.365904,2025-05-24 19:45:32.057614,2025-05-24 21:48:50.533602,2025-05-26 17:17:00.834952,2025-05-26 18:26:41.757449,2025-05-29 03:25:29.040021,2025-05-29 08:00:36.631197,2025-05-30 10:32:10.255909,Reworked,Bloodstone Fade
a1a0745d-bf82-4eb2-808b-fc5dfe2a90b2,GW-TL-02,BATCH-{i+1:03d},2025-05-22,2025-05-22 09:04:19.980147,2025-05-24 14:32:19.260079,2025-05-24 17:34:05.812481,2025-05-27 06:54:13.294991,2025-05-27 10:13:37.443195,2025-05-30 09:49:06.591490,2025-05-30 11:58:33.225770,2025-05-31 03:51:58.650191,2025-05-31 08:36:22.097156,2025-06-02 07:03:04.995963,Scrapped,Aurora Burst
b855517a-4d63-4570-b202-bc84fd91d8a2,GW-CM-02,BATCH-{i+1:03d},2025-05-25,2025-05-25 12:28:41.951878,2025-05-28 00:57:45.084609,2025-05-28 05:17:01.148082,2025-05-30 08:41:23.727309,2025-05-30 12:43:40.450188,2025-06-01 15:13:58.303193,2025-06-01 18:56:11.387253,2025-06-04 03:41:51.493675,2025-06-04 08:06:52.004810,2025-06-06 17:46:46.235205,Passed FPY,Etherforge Aurora
5f83d2ee-fad9-4b5d-b942-751e90e149c7,GW-TL-01,BATCH-{i+1:03d},2025-05-04,2025-05-04 12:32:57.673099,2025-05-06 22:53:14.365541,2025-05-07 03:03:23.464736,2025-05-09 01:13:31.476060,2025-05-09 06:02:18.830200,2025-05-11 21:26:55.111703,2025-05-11 22:52:55.421801,2025-05-14 16:18:51.992113,2025-05-14 20:32:33.906874,2025-05-17 10:53:38.164130,Passed FPY,Glacial Rift
d66e945e-5095-4677-b686-f291a00d53e2,GW-LP-02,BATCH-{i+1:03d},2025-05-18,2025-05-18 09:28:15.119990,2025-05-19 21:21:01.777646,2025-05-20 02:14:23.510473,2025-05-22 12:04:02.499614,2025-05-22 14:50:07.146127,2025-05-23 04:39:59.537876,2025-05-23 06:54:16.363169,2025-05-25 15:51:40.099629,2025-05-25 19:45:31.477982,2025-05-28 16:20:26.284609,Passed FPY,Bloodstone Fade
8004999d-ee72-4183-b5a4-461f04f59ad5,GW-TL-01,BATCH-{i+1:03d},2025-05-27,2025-05-27 12:50:24.295743,2025-05-30 06:40:30.467775,2025-05-30 08:08:46.863802,2025-06-02 01:22:59.931147,2025-06-02 05:09:49.991041,2025-06-03 01:42:40.546976,2025-06-03 04:04:35.839087,2025-06-05 04:40:37.354032,2025-06-05 09:04:22.546949,2025-06-07 06:01:41.021218,Passed FPY,Aurora Burst
d028b4b7-aa09-46fe-9bba-3cd4ec600428,GW-LP-01,BATCH-{i+1:03d},2025-05-12,2025-05-12 09:51:59.502320,2025-05-15 05:16:27.169267,2025-05-15 09:30:33.056068,2025-05-17 07:13:00.573261,2025-05-17 11:32:21.417518,2025-05-18 05:26:04.017629,2025-05-18 09:30:01.488097,2025-05-21 02:26:15.453643,2025-05-21 04:41:32.657071,2025-05-23 17:07:34.869685,Passed FPY,Wraithfire Jade
bb4fdcab-7011-4f54-8e54-41f8e2596ca8,GW-AC-01,BATCH-{i+1:03d},2025-05-21,2025-05-21 09:39:25.134624,2025-05-23 23:36:31.606364,2025-05-24 00:36:45.692146,2025-05-26 09:45:09.586776,2025-05-26 12:48:29.726715,2025-05-28 16:52:16.455751,2025-05-28 21:30:02.137649,2025-05-30 21:31:26.904988,2025-05-31 02:31:04.491275,2025-06-01 13:52:30.329396,Passed FPY,Natural Satin
33858caf-0268-41d2-8711-11a4acefa6af,GW-AC-02,BATCH-{i+1:03d},2025-05-02,2025-05-02 11:26:53.773761,2025-05-04 07:07:01.247201,2025-05-04 09:17:20.945161,2025-05-05 14:02:38.313559,2025-05-05 18:28:31.163742,2025-05-07 18:52:02.439568,2025-05-07 21:40:47.610951,2025-05-09 04:57:48.451957,2025-05-09 09:24:54.190300,2025-05-11 19:50:03.523564,Passed FPY,Moonlight Satin
70646d5d-5d08-4d98-8184-4cd0fe35c6f5,GW-AC-01,BATCH-{i+1:03d},2025-05-09,2025-05-09 11:23:43.234207,2025-05-11 01:50:03.537003,2025-05-11 03:04:01.357788,2025-05-12 14:30:40.758641,2025-05-12 19:03:11.030060,2025-05-15 15:37:44.111525,2025-05-15 19:40:50.827054,2025-05-18 03:14:31.408603,2025-05-18 04:45:43.823053,2025-05-19 17:27:39.381280,Passed FPY,Natural Satin
97e23f37-1fa6-4a9a-a05e-0a5ae7fab2cc,GW-CM-02,BATCH-{i+1:03d},2025-05-06,2025-05-06 12:06:39.454229,2025-05-07 04:07:06.982120,2025-05-07 08:51:53.654601,2025-05-07 22:13:44.429650,2025-05-08 00:16:48.736362,2025-05-10 04:45:29.338899,2025-05-10 06:33:06.864091,2025-05-13 04:46:11.010249,2025-05-13 06:07:35.300842,2025-05-14 21:21:30.451624,Passed FPY,Arcane Flame
4b89b981-3add-4fa0-8ad7-0105caf3490c,GW-ST-01,BATCH-{i+1:03d},2025-05-07,2025-05-07 09:39:12.712512,2025-05-08 02:22:09.142826,2025-05-08 04:14:40.886235,2025-05-09 15:02:04.068849,2025-05-09 19:20:06.478965,2025-05-11 08:38:56.783685,2025-05-11 10:55:12.469200,2025-05-14 09:41:34.019088,2025-05-14 12:52:38.043228,2025-05-16 04:56:27.228486,Reworked,Twilight Burst
020ac78b-451f-482a-907f-e64b5efa3db6,GW-TL-01,BATCH-{i+1:03d},2025-05-14,2025-05-14 09:56:45.708123,2025-05-17 09:38:30.340180,2025-05-17 11:38:32.153657,2025-05-18 11:56:08.461880,2025-05-18 14:49:02.193479,2025-05-19 08:54:51.128377,2025-05-19 10:28:52.663113,2025-05-20 04:58:41.708533,2025-05-20 09:08:31.198798,2025-05-22 00:56:03.496569,Passed FPY,Glacial Rift
50955611-d9b2-4b63-888a-af737adb7c88,GW-CM-03,BATCH-{i+1:03d},2025-05-04,2025-05-04 12:43:20.431785,2025-05-05 16:23:17.678922,2025-05-05 19:40:41.963908,2025-05-07 08:52:13.392607,2025-05-07 13:11:21.755237,2025-05-08 21:35:51.466948,2025-05-09 01:20:41.087937,2025-05-11 12:24:30.309731,2025-05-11 16:26:23.759493,2025-05-13 06:42:56.856126,Passed FPY,Nightforge Verdant
3bc2d594-15e7-4916-bb35-9e534622be0b,GW-TL-02,BATCH-{i+1:03d},2025-05-01,2025-05-01 10:47:54.863072,2025-05-03 09:08:38.741607,2025-05-03 12:06:55.437269,2025-05-05 20:26:33.098403,2025-05-05 23:37:15.314805,2025-05-08 05:47:24.288349,2025-05-08 08:24:04.340433,2025-05-10 10:36:00.774064,2025-05-10 12:04:34.301518,2025-05-13 07:42:09.072086,Passed FPY,Aurora Burst
73678f17-6a3e-4ad4-96c4-4d5bd3d1a3f0,GW-AC-01,BATCH-{i+1:03d},2025-05-25,2025-05-25 09:20:14.676081,2025-05-27 05:46:28.736144,2025-05-27 07:29:47.201360,2025-05-29 21:56:14.223940,2025-05-30 00:14:55.848613,2025-06-01 01:59:57.633059,2025-06-01 06:58:04.604599,2025-06-02 04:31:15.508926,2025-06-02 08:09:33.103048,2025-06-04 12:53:02.481838,Passed FPY,Natural Satin
e1c40afe-2522-40ea-aab0-f049f3333878,GW-CM-03,BATCH-{i+1:03d},2025-05-17,2025-05-17 11:16:56.903022,2025-05-18 03:38:51.611559,2025-05-18 06:14:21.809939,2025-05-19 13:52:58.599681,2025-05-19 17:15:34.664473,2025-05-21 08:39:47.420472,2025-05-21 12:01:32.531508,2025-05-22 02:23:30.452005,2025-05-22 04:27:57.103732,2025-05-24 14:49:12.416144,Passed FPY,Etherforge Aurora
